episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
624,0.607805,-0.0303,-0.2421,0.3080,0.3135,0.0071,-0.0407,0.1709,-0.2010,0.0014,-0.2422,-0.1298,0.2323,0.5834,0.3477,-0.2868,-0.0257,-0.2305,0.1783,-0.0309,-0.2724,-0.0742,0.0162,-0.0374,-0.0000,0.0167,0.0123,0.0001,-0.0006,-0.0006,0.0000,-0.0112,-0.0000,-0.0191,0.0684,0.0003,-0.0003,0.0468,0.0008,1.7437,-1.7693,-0.0358,-0.0443,0.2328,0.9930,0.0000,0.1183,-0.1183,0.0023,0.9930,0.0611,0.0118,0.1472,-0.0895,0.0233,0.1457,-0.0895,0.0233,0.1457,0.0900,0.0096,0.1474,-0.1308,0.0294,0.0895,0.1290,0.0032,0.0896,0.0387,0.0093,-0.1863,-0.1054,0.0080,-0.1861,-0.0001,0.0017,0.0697,0.0511,0.0221,-0.0632,-0.0722,0.0128,-0.0681,0.0512,0.0306,-0.0859,-0.0782,0.0158,-0.0867,0.6078,-0.0517,0.0616,-0.0008,0.0676,-0.2131,0.0044,0.0646,0.0534,0.0155,-0.0248,-0.0047,-0.0741,-0.1078,0.0011,-0.0027,0.0479,-0.0022,-0.0009,-0.0258,0.0267,-0.1052
625,0.608781,-0.0301,-0.2427,0.3080,0.3138,0.0075,-0.0407,0.1708,-0.2010,0.0014,-0.2424,-0.1298,0.2319,0.5843,0.3477,-0.2868,-0.0248,-0.2306,0.1769,-0.0303,-0.2730,-0.0754,0.0059,-0.0382,0.0000,0.0258,0.0319,0.0000,0.0002,-0.0040,0.0000,-0.0118,-0.0000,-0.0266,0.0480,0.0002,-0.0002,0.0451,-0.0146,0.5513,-0.6137,-0.0277,-0.0719,0.2328,0.9929,-0.0000,0.1189,-0.1189,0.0021,0.9929,0.0611,0.0118,0.1472,-0.0895,0.0233,0.1457,-0.0895,0.0233,0.1457,0.0900,0.0096,0.1474,-0.1308,0.0294,0.0895,0.1290,0.0032,0.0896,0.0386,0.0094,-0.1863,-0.1055,0.0081,-0.1861,-0.0001,0.0017,0.0697,0.0510,0.0221,-0.0632,-0.0723,0.0128,-0.0681,0.0512,0.0307,-0.0859,-0.0782,0.0158,-0.0866,0.6088,-0.0375,0.0742,0.0031,0.0522,-0.2009,0.0032,0.0628,0.0513,0.0409,-0.0259,-0.0056,-0.0715,-0.1185,0.0045,-0.0091,0.0374,0.0052,-0.0031,-0.0304,0.0329,-0.0576
626,0.609756,-0.0300,-0.2432,0.3080,0.3141,0.0078,-0.0407,0.1709,-0.2011,0.0014,-0.2426,-0.1298,0.2316,0.5848,0.3477,-0.2868,-0.0243,-0.2308,0.1797,-0.0337,-0.2732,-0.0759,0.0148,-0.0144,0.0000,0.0285,0.0272,0.0001,0.0004,-0.0019,0.0000,-0.0171,-0.0000,-0.0243,0.0252,0.0003,-0.0003,0.0338,-0.0061,1.5775,-1.6133,-0.0097,-0.0048,0.2327,0.9929,0.0000,0.1193,-0.1193,0.0020,0.9929,0.0611,0.0117,0.1472,-0.0894,0.0232,0.1457,-0.0894,0.0232,0.1457,0.0900,0.0095,0.1474,-0.1308,0.0294,0.0896,0.1290,0.0031,0.0896,0.0385,0.0095,-0.1862,-0.1056,0.0082,-0.1860,-0.0001,0.0017,0.0697,0.0510,0.0222,-0.0631,-0.0723,0.0129,-0.0680,0.0511,0.0308,-0.0858,-0.0783,0.0159,-0.0866,0.6098,-0.0518,0.0614,0.0003,0.0694,-0.2129,0.0047,0.0663,0.0544,0.0141,-0.0259,-0.0041,-0.0761,-0.1118,0.0021,-0.0036,0.0442,-0.0092,-0.0029,-0.0271,0.0265,-0.1003
627,0.610732,-0.0298,-0.2437,0.3080,0.3147,0.0084,-0.0407,0.1709,-0.2011,0.0014,-0.2429,-0.1298,0.2310,0.5856,0.3477,-0.2868,-0.0236,-0.2309,0.1889,-0.0437,-0.2736,-0.0767,0.0049,-0.0457,0.0000,0.0267,0.0327,0.0000,0.0009,-0.0027,0.0000,-0.0154,-0.0000,-0.0312,0.0525,-0.0001,0.0001,0.0434,-0.0147,0.2786,-0.3173,-0.0320,-0.0741,0.2327,0.9928,-0.0000,0.1195,-0.1195,0.0020,0.9928,0.0611,0.0117,0.1472,-0.0894,0.0232,0.1457,-0.0894,0.0232,0.1457,0.0900,0.0095,0.1474,-0.1308,0.0294,0.0896,0.1290,0.0031,0.0896,0.0384,0.0096,-0.1862,-0.1057,0.0083,-0.1860,-0.0001,0.0017,0.0697,0.0509,0.0222,-0.0631,-0.0723,0.0129,-0.0680,0.0511,0.0309,-0.0858,-0.0783,0.0159,-0.0866,0.6107,-0.0334,0.0681,0.0071,0.0561,-0.2021,0.0007,0.0641,0.0524,0.0592,-0.0304,-0.0023,-0.0749,-0.1263,0.0064,-0.0089,0.0368,-0.0003,-0.0066,-0.0230,0.0343,-0.0463
628,0.611707,-0.0297,-0.2441,0.3080,0.3150,0.0088,-0.0407,0.1709,-0.2012,0.0014,-0.2432,-0.1298,0.2306,0.5861,0.3477,-0.2868,-0.0231,-0.2310,0.1867,-0.0418,-0.2738,-0.0771,0.0138,-0.0182,0.0027,0.0307,0.0262,0.0001,0.0009,-0.0017,0.0000,-0.0311,-0.0000,-0.0365,0.0224,0.0003,-0.0003,0.0366,-0.0051,1.4294,-1.4418,-0.0109,0.0178,0.2327,0.9928,0.0000,0.1197,-0.1197,0.0020,0.9928,0.0612,0.0116,0.1472,-0.0894,0.0231,0.1457,-0.0894,0.0231,0.1457,0.0901,0.0094,0.1474,-0.1307,0.0294,0.0896,0.1290,0.0030,0.0896,0.0383,0.0096,-0.1862,-0.1058,0.0083,-0.1860,-0.0000,0.0017,0.0697,0.0509,0.0222,-0.0631,-0.0723,0.0129,-0.0680,0.0511,0.0309,-0.0858,-0.0783,0.0159,-0.0866,0.6117,-0.0495,0.0605,0.0023,0.0703,-0.2134,0.0037,0.0670,0.0561,0.0182,-0.0269,-0.0039,-0.0758,-0.1179,0.0035,-0.0046,0.0452,-0.0089,-0.0075,-0.0239,0.0273,-0.0939
629,0.612683,-0.0295,-0.2446,0.3080,0.3156,0.0094,-0.0407,0.1709,-0.2012,0.0014,-0.2436,-0.1298,0.2300,0.5866,0.3477,-0.2868,-0.0224,-0.2311,0.1873,-0.0426,-0.2741,-0.0775,0.0047,-0.0491,0.0013,0.0284,0.0382,-0.0000,0.0009,-0.0072,0.0000,-0.0153,-0.0000,-0.0386,0.0499,-0.0003,0.0003,0.0442,-0.0138,-1.6300,1.6162,-0.0370,-0.0967,0.2327,0.9928,-0.0000,0.1198,-0.1198,0.0020,0.9928,0.0611,0.0116,0.1472,-0.0894,0.0232,0.1457,-0.0894,0.0232,0.1457,0.0901,0.0094,0.1474,-0.1307,0.0295,0.0896,0.1290,0.0030,0.0896,0.0382,0.0097,-0.1861,-0.1059,0.0084,-0.1859,-0.0001,0.0017,0.0697,0.0509,0.0223,-0.0631,-0.0724,0.0129,-0.0680,0.0510,0.0309,-0.0858,-0.0784,0.0159,-0.0866,0.6127,-0.0478,0.0539,0.0213,0.0659,-0.1902,-0.0151,0.0600,0.0546,0.0895,-0.0322,0.0031,-0.0889,-0.1747,0.0069,-0.0113,-0.0071,-0.0713,-0.0036,0.0094,0.0337,0.0026
630,0.613659,-0.0295,-0.2451,0.3081,0.3161,0.0099,-0.0407,0.1709,-0.2013,0.0014,-0.2439,-0.1298,0.2294,0.5871,0.3477,-0.2868,-0.0220,-0.2315,0.1835,-0.0385,-0.2745,-0.0776,0.0023,-0.0176,0.0179,0.0437,0.0319,-0.0002,0.0006,-0.0077,-0.0000,-0.0274,-0.0000,-0.0359,0.0167,-0.0002,0.0002,0.0127,-0.0421,-0.9740,1.0298,-0.0135,0.0592,0.2326,0.9928,-0.0000,0.1197,-0.1197,0.0020,0.9928,0.0611,0.0116,0.1472,-0.0894,0.0232,0.1457,-0.0894,0.0232,0.1457,0.0901,0.0094,0.1474,-0.1307,0.0295,0.0896,0.1290,0.0030,0.0896,0.0381,0.0097,-0.1861,-0.1060,0.0084,-0.1859,-0.0000,0.0017,0.0697,0.0509,0.0223,-0.0631,-0.0724,0.0129,-0.0680,0.0510,0.0310,-0.0858,-0.0784,0.0159,-0.0866,0.6137,-0.0304,0.0621,0.0130,0.0647,-0.2048,-0.0116,0.0662,0.0584,0.0868,-0.0357,-0.0011,-0.0818,-0.1532,0.0088,-0.0102,0.0044,-0.0373,-0.0021,-0.0092,0.0436,-0.0179
631,0.614634,-0.0294,-0.2454,0.3085,0.3169,0.0106,-0.0407,0.1710,-0.2015,0.0014,-0.2444,-0.1298,0.2287,0.5873,0.3477,-0.2868,-0.0218,-0.2322,0.1852,-0.0409,-0.2747,-0.0770,0.0093,-0.0194,0.0205,0.0361,0.0373,-0.0003,0.0102,-0.0058,-0.0000,-0.0395,0.0000,-0.0491,0.0024,0.0003,-0.0003,0.0101,-0.0220,1.6887,-1.7704,-0.0055,0.0166,0.2326,0.9929,0.0000,0.1194,-0.1194,0.0022,0.9928,0.0611,0.0117,0.1472,-0.0894,0.0233,0.1457,-0.0894,0.0233,0.1457,0.0900,0.0095,0.1475,-0.1308,0.0296,0.0895,0.1290,0.0031,0.0896,0.0380,0.0097,-0.1861,-0.1062,0.0084,-0.1859,-0.0001,0.0017,0.0697,0.0508,0.0223,-0.0631,-0.0725,0.0129,-0.0680,0.0509,0.0310,-0.0858,-0.0785,0.0159,-0.0866,0.6146,-0.0551,0.0597,0.0016,0.0738,-0.2187,0.0046,0.0682,0.0575,0.0154,-0.0261,-0.0027,-0.0798,-0.1153,0.0024,-0.0029,0.0433,-0.0139,-0.0057,-0.0234,0.0265,-0.1055
632,0.615610,-0.0293,-0.2462,0.3088,0.3175,0.0113,-0.0407,0.1711,-0.2016,0.0014,-0.2448,-0.1298,0.2278,0.5879,0.3477,-0.2868,-0.0214,-0.2326,0.1860,-0.0411,-0.2753,-0.0782,0.0028,-0.0525,0.0041,0.0273,0.0334,-0.0001,0.0029,-0.0073,-0.0000,-0.0123,0.0000,-0.0408,0.0515,0.0002,-0.0002,0.0302,-0.0211,1.0505,-0.9541,-0.0383,-0.0782,0.2326,0.9929,0.0000,0.1188,-0.1188,0.0022,0.9929,0.0611,0.0118,0.1472,-0.0894,0.0234,0.1457,-0.0894,0.0234,0.1457,0.0900,0.0096,0.1474,-0.1308,0.0297,0.0895,0.1290,0.0031,0.0896,0.0378,0.0097,-0.1861,-0.1063,0.0084,-0.1859,-0.0001,0.0017,0.0697,0.0508,0.0223,-0.0631,-0.0725,0.0128,-0.0680,0.0509,0.0310,-0.0857,-0.0785,0.0158,-0.0865,0.6156,-0.0424,0.0673,0.0037,0.0600,-0.2134,0.0036,0.0661,0.0573,0.0322,-0.0268,-0.0041,-0.0717,-0.1222,0.0044,-0.0071,0.0437,0.0026,-0.0083,-0.0277,0.0325,-0.0721
633,0.616585,-0.0292,-0.2467,0.3088,0.3178,0.0117,-0.0407,0.1711,-0.2017,0.0014,-0.2450,-0.1298,0.2272,0.5883,0.3477,-0.2868,-0.0210,-0.2328,0.1779,-0.0353,-0.2756,-0.0788,0.0028,-0.0330,0.0009,0.0261,0.0288,0.0000,0.0018,-0.0036,0.0000,-0.0168,-0.0000,-0.0353,0.0262,0.0001,-0.0001,0.0260,-0.0118,-0.1866,-0.1271,-0.0210,-0.0311,0.2326,0.9930,0.0000,0.1183,-0.1183,0.0022,0.9930,0.0611,0.0119,0.1471,-0.0894,0.0235,0.1457,-0.0894,0.0235,0.1457,0.0900,0.0097,0.1474,-0.1307,0.0297,0.0895,0.1290,0.0032,0.0896,0.0377,0.0096,-0.1861,-0.1064,0.0084,-0.1859,-0.0001,0.0018,0.0697,0.0508,0.0223,-0.0631,-0.0725,0.0128,-0.0680,0.0508,0.0310,-0.0857,-0.0786,0.0158,-0.0865,0.6166,-0.0320,0.0743,0.0068,0.0590,-0.2077,-0.0020,0.0639,0.0542,0.0723,-0.0335,-0.0038,-0.0756,-0.1301,0.0064,-0.0093,0.0249,-0.0008,-0.0016,-0.0276,0.0395,-0.0389
634,0.617561,-0.0291,-0.2471,0.3088,0.3183,0.0122,-0.0407,0.1712,-0.2018,0.0014,-0.2455,-0.1298,0.2265,0.5887,0.3477,-0.2868,-0.0207,-0.2331,0.1699,-0.0312,-0.2759,-0.0790,0.0097,-0.0161,0.0033,0.0299,0.0287,-0.0000,0.0029,-0.0061,-0.0000,-0.0262,0.0000,-0.0363,0.0126,0.0002,-0.0002,0.0077,-0.0197,0.1951,-0.7654,-0.0149,0.0035,0.2326,0.9930,-0.0000,0.1178,-0.1178,0.0022,0.9930,0.0611,0.0120,0.1471,-0.0894,0.0235,0.1456,-0.0894,0.0235,0.1456,0.0900,0.0097,0.1474,-0.1308,0.0298,0.0895,0.1290,0.0032,0.0896,0.0377,0.0096,-0.1861,-0.1065,0.0083,-0.1858,-0.0001,0.0018,0.0697,0.0507,0.0223,-0.0631,-0.0726,0.0127,-0.0680,0.0508,0.0310,-0.0857,-0.0786,0.0157,-0.0865,0.6176,-0.0418,0.0762,0.0052,0.0589,-0.2112,0.0033,0.0652,0.0556,0.0448,-0.0278,-0.0049,-0.0750,-0.1286,0.0052,-0.0096,0.0277,-0.0053,-0.0016,-0.0328,0.0375,-0.0532
635,0.618537,-0.0290,-0.2474,0.3089,0.3187,0.0126,-0.0407,0.1712,-0.2019,0.0014,-0.2458,-0.1298,0.2260,0.5889,0.3477,-0.2868,-0.0205,-0.2335,0.1712,-0.0323,-0.2760,-0.0791,0.0035,-0.0214,0.0016,0.0299,0.0325,0.0000,0.0017,-0.0092,-0.0000,-0.0165,0.0001,-0.0383,0.0120,0.0002,0.0001,0.0096,-0.0274,0.7726,0.4251,-0.0171,-0.0174,0.2325,0.9931,-0.0000,0.1172,-0.1172,0.0023,0.9931,0.0611,0.0121,0.1471,-0.0894,0.0236,0.1456,-0.0894,0.0236,0.1456,0.0900,0.0098,0.1474,-0.1308,0.0299,0.0895,0.1290,0.0032,0.0896,0.0376,0.0095,-0.1860,-0.1066,0.0082,-0.1858,-0.0001,0.0018,0.0697,0.0507,0.0223,-0.0631,-0.0726,0.0127,-0.0680,0.0507,0.0309,-0.0858,-0.0786,0.0156,-0.0865,0.6185,-0.0228,0.0769,-0.0002,0.0463,-0.2129,0.0000,0.0604,0.0511,0.0552,-0.0334,-0.0049,-0.0691,-0.1028,0.0042,-0.0051,0.0394,0.0372,0.0046,-0.0300,0.0303,-0.0581
636,0.619512,-0.0288,-0.2478,0.3089,0.3191,0.0131,-0.0407,0.1712,-0.2020,0.0014,-0.2462,-0.1298,0.2253,0.5892,0.3477,-0.2868,-0.0204,-0.2339,0.1671,-0.0323,-0.2764,-0.0794,0.0212,-0.0301,0.0005,0.0156,0.0166,-0.0001,0.0064,-0.0057,0.0000,-0.0398,-0.0000,-0.0518,0.0373,-0.0003,-0.0003,0.0182,-0.0176,-1.8843,-1.3850,-0.0326,-0.0329,0.2325,0.9932,0.0000,0.1166,-0.1166,0.0023,0.9932,0.0611,0.0121,0.1471,-0.0894,0.0237,0.1456,-0.0894,0.0237,0.1456,0.0900,0.0099,0.1474,-0.1308,0.0300,0.0895,0.1290,0.0033,0.0896,0.0375,0.0094,-0.1860,-0.1066,0.0082,-0.1858,-0.0001,0.0019,0.0697,0.0507,0.0223,-0.0631,-0.0726,0.0126,-0.0680,0.0507,0.0309,-0.0858,-0.0787,0.0156,-0.0865,0.6195,-0.0433,0.0578,0.0221,0.0548,-0.2027,-0.0067,0.0614,0.0539,0.0213,-0.0258,0.0052,-0.0739,-0.1879,0.0089,-0.0103,0.0121,-0.1046,-0.0177,-0.0138,0.0299,0.0031
637,0.620488,-0.0286,-0.2481,0.3091,0.3197,0.0135,-0.0407,0.1713,-0.2021,0.0014,-0.2466,-0.1298,0.2244,0.5896,0.3477,-0.2868,-0.0202,-0.2349,0.1715,-0.0338,-0.2769,-0.0789,0.0038,-0.0062,0.0254,0.0297,0.0253,-0.0000,0.0017,-0.0078,0.0000,-0.0128,0.0000,-0.0486,0.0069,-0.0002,0.0002,0.0004,-0.0951,-0.5147,0.8273,-0.0172,0.0435,0.2325,0.9933,-0.0000,0.1160,-0.1160,0.0024,0.9932,0.0611,0.0122,0.1471,-0.0895,0.0238,0.1456,-0.0895,0.0238,0.1456,0.0900,0.0100,0.1474,-0.1308,0.0300,0.0894,0.1290,0.0034,0.0896,0.0374,0.0093,-0.1860,-0.1067,0.0081,-0.1858,-0.0001,0.0019,0.0697,0.0506,0.0222,-0.0631,-0.0727,0.0126,-0.0680,0.0507,0.0309,-0.0858,-0.0787,0.0155,-0.0865,0.6205,-0.0214,0.0783,0.0042,0.0609,-0.2168,-0.0073,0.0640,0.0567,0.0782,-0.0377,-0.0056,-0.0711,-0.1241,0.0079,-0.0080,0.0159,0.0205,0.0055,-0.0220,0.0426,-0.0426
638,0.621463,-0.0285,-0.2483,0.3094,0.3200,0.0139,-0.0407,0.1714,-0.2022,0.0014,-0.2469,-0.1298,0.2237,0.5896,0.3477,-0.2868,-0.0202,-0.2359,0.1720,-0.0339,-0.2771,-0.0788,0.0103,-0.0211,0.0140,0.0195,0.0248,-0.0000,0.0118,-0.0047,0.0000,-0.0416,-0.0000,-0.0478,0.0063,0.0000,-0.0001,-0.0014,-0.0249,0.2273,-0.5293,-0.0105,-0.0117,0.2325,0.9933,-0.0000,0.1153,-0.1153,0.0025,0.9933,0.0611,0.0124,0.1471,-0.0895,0.0240,0.1456,-0.0895,0.0240,0.1456,0.0900,0.0102,0.1474,-0.1308,0.0301,0.0894,0.1290,0.0035,0.0896,0.0374,0.0092,-0.1860,-0.1068,0.0080,-0.1858,-0.0001,0.0020,0.0697,0.0506,0.0222,-0.0631,-0.0727,0.0125,-0.0680,0.0507,0.0309,-0.0858,-0.0787,0.0154,-0.0866,0.6215,-0.0294,0.0868,0.0013,0.0574,-0.2231,0.0040,0.0632,0.0564,0.0406,-0.0312,-0.0051,-0.0710,-0.1116,0.0057,-0.0093,0.0390,0.0418,0.0002,-0.0315,0.0371,-0.0722
639,0.622439,-0.0283,-0.2487,0.3095,0.3204,0.0143,-0.0407,0.1715,-0.2024,0.0014,-0.2474,-0.1298,0.2229,0.5899,0.3477,-0.2868,-0.0202,-0.2361,0.1823,-0.0396,-0.2775,-0.0794,0.0167,-0.0181,0.0019,0.0090,0.0146,-0.0000,0.0034,-0.0087,-0.0000,-0.0246,0.0000,-0.0430,0.0173,-0.0002,0.0002,0.0081,-0.0060,-0.2609,0.4195,-0.0172,-0.0396,0.2325,0.9934,-0.0000,0.1145,-0.1145,0.0025,0.9934,0.0611,0.0125,0.1471,-0.0895,0.0241,0.1455,-0.0895,0.0241,0.1455,0.0900,0.0103,0.1474,-0.1308,0.0302,0.0894,0.1290,0.0035,0.0896,0.0373,0.0091,-0.1860,-0.1069,0.0079,-0.1858,-0.0001,0.0020,0.0697,0.0506,0.0222,-0.0631,-0.0727,0.0124,-0.0680,0.0506,0.0308,-0.0858,-0.0788,0.0153,-0.0866,0.6224,-0.0165,0.0828,0.0026,0.0605,-0.2193,-0.0033,0.0612,0.0551,0.0773,-0.0381,-0.0037,-0.0689,-0.1108,0.0080,-0.0088,0.0352,0.0490,-0.0013,-0.0228,0.0409,-0.0543
640,0.623415,-0.0279,-0.2489,0.3095,0.3206,0.0146,-0.0407,0.1716,-0.2025,0.0014,-0.2481,-0.1298,0.2222,0.5902,0.3477,-0.2868,-0.0201,-0.2362,0.1870,-0.0411,-0.2777,-0.0797,0.0244,-0.0099,0.0006,0.0143,0.0171,-0.0000,0.0071,-0.0040,0.0000,-0.0361,-0.0000,-0.0417,0.0153,-0.0002,0.0001,0.0027,-0.0076,1.2692,-0.1844,-0.0237,-0.0140,0.2325,0.9935,-0.0000,0.1140,-0.1140,0.0025,0.9935,0.0611,0.0126,0.1471,-0.0895,0.0241,0.1455,-0.0895,0.0241,0.1455,0.0900,0.0104,0.1474,-0.1308,0.0303,0.0893,0.1290,0.0036,0.0896,0.0372,0.0091,-0.1860,-0.1069,0.0078,-0.1858,-0.0001,0.0021,0.0697,0.0506,0.0222,-0.0631,-0.0727,0.0124,-0.0680,0.0506,0.0308,-0.0858,-0.0788,0.0153,-0.0866,0.6234,-0.0267,0.0814,-0.0016,0.0488,-0.2223,0.0031,0.0578,0.0529,0.0327,-0.0282,-0.0060,-0.0609,-0.0929,0.0054,-0.0052,0.0647,0.0692,-0.0053,-0.0231,0.0281,-0.0881
641,0.624390,-0.0277,-0.2492,0.3096,0.3207,0.0148,-0.0407,0.1717,-0.2025,0.0014,-0.2484,-0.1298,0.2216,0.5905,0.3477,-0.2868,-0.0199,-0.2363,0.1838,-0.0403,-0.2781,-0.0803,0.0085,-0.0420,0.0003,0.0067,0.0172,-0.0000,0.0025,-0.0076,0.0000,-0.0138,-0.0000,-0.0490,0.0355,-0.0003,0.0003,0.0308,-0.0055,-1.8628,1.4934,-0.0365,-0.0880,0.2325,0.9935,0.0000,0.1137,-0.1136,0.0025,0.9935,0.0611,0.0127,0.1471,-0.0894,0.0242,0.1455,-0.0894,0.0242,0.1455,0.0900,0.0104,0.1474,-0.1308,0.0304,0.0893,0.1290,0.0036,0.0896,0.0371,0.0090,-0.1860,-0.1070,0.0078,-0.1858,-0.0001,0.0021,0.0697,0.0506,0.0222,-0.0631,-0.0727,0.0123,-0.0680,0.0506,0.0308,-0.0858,-0.0788,0.0152,-0.0866,0.6244,-0.0392,0.0711,0.0180,0.0676,-0.2107,-0.0151,0.0556,0.0562,0.0816,-0.0358,0.0015,-0.0802,-0.1586,0.0076,-0.0103,0.0020,-0.0155,-0.0017,0.0087,0.0330,-0.0201
642,0.625366,-0.0276,-0.2497,0.3097,0.3211,0.0151,-0.0407,0.1717,-0.2026,0.0014,-0.2489,-0.1298,0.2210,0.5909,0.3477,-0.2868,-0.0198,-0.2368,0.1891,-0.0374,-0.2786,-0.0804,0.0014,-0.0154,0.0215,0.0274,0.0225,-0.0007,0.0016,-0.0086,0.0000,-0.0335,0.0000,-0.0414,0.0079,-0.0001,0.0001,-0.0060,-0.0522,-0.0943,0.5102,-0.0224,0.0298,0.2325,0.9936,-0.0000,0.1131,-0.1131,0.0025,0.9936,0.0611,0.0127,0.1471,-0.0895,0.0243,0.1455,-0.0895,0.0243,0.1455,0.0900,0.0105,0.1474,-0.1308,0.0304,0.0893,0.1290,0.0036,0.0896,0.0371,0.0090,-0.1860,-0.1071,0.0077,-0.1858,-0.0001,0.0021,0.0697,0.0505,0.0222,-0.0631,-0.0728,0.0123,-0.0680,0.0505,0.0308,-0.0858,-0.0788,0.0152,-0.0866,0.6254,-0.0108,0.0853,0.0008,0.0583,-0.2244,-0.0030,0.0601,0.0552,0.0729,-0.0392,-0.0045,-0.0675,-0.1033,0.0078,-0.0088,0.0447,0.0688,-0.0031,-0.0221,0.0402,-0.0638
643,0.626341,-0.0274,-0.2500,0.3100,0.3215,0.0156,-0.0407,0.1718,-0.2028,0.0014,-0.2494,-0.1298,0.2203,0.5909,0.3477,-0.2868,-0.0197,-0.2373,0.1910,-0.0364,-0.2789,-0.0805,0.0246,-0.0155,0.0068,0.0117,0.0198,-0.0002,0.0136,-0.0070,-0.0000,-0.0484,0.0000,-0.0670,0.0024,0.0001,0.0003,0.0204,-0.0061,0.9671,1.5228,-0.0159,-0.0586,0.2325,0.9936,-0.0000,0.1126,-0.1126,0.0026,0.9936,0.0611,0.0128,0.1471,-0.0895,0.0244,0.1455,-0.0895,0.0244,0.1455,0.0900,0.0106,0.1474,-0.1308,0.0305,0.0893,0.1289,0.0037,0.0896,0.0370,0.0089,-0.1860,-0.1071,0.0077,-0.1858,-0.0001,0.0022,0.0697,0.0505,0.0222,-0.0631,-0.0728,0.0122,-0.0680,0.0505,0.0308,-0.0858,-0.0789,0.0151,-0.0866,0.6263,-0.0148,0.0770,-0.0022,0.0450,-0.2267,-0.0064,0.0543,0.0484,0.0592,-0.0410,-0.0001,-0.0633,-0.0944,0.0051,-0.0003,0.0524,0.0752,-0.0041,-0.0147,0.0274,-0.0621
644,0.627317,-0.0271,-0.2503,0.3101,0.3217,0.0159,-0.0407,0.1719,-0.2028,0.0014,-0.2502,-0.1298,0.2194,0.5913,0.3477,-0.2868,-0.0194,-0.2373,0.1875,-0.0350,-0.2793,-0.0812,0.0178,-0.0283,0.0016,0.0156,0.0154,-0.0000,0.0032,-0.0040,-0.0000,-0.0436,0.0000,-0.0419,0.0338,0.0001,0.0001,0.0242,-0.0004,0.2548,0.1549,-0.0327,-0.0286,0.2325,0.9937,-0.0000,0.1124,-0.1124,0.0026,0.9937,0.0611,0.0129,0.1471,-0.0895,0.0244,0.1455,-0.0895,0.0244,0.1455,0.0900,0.0106,0.1474,-0.1308,0.0306,0.0893,0.1289,0.0037,0.0896,0.0369,0.0089,-0.1859,-0.1072,0.0076,-0.1857,-0.0001,0.0022,0.0697,0.0505,0.0222,-0.0631,-0.0728,0.0122,-0.0680,0.0505,0.0308,-0.0858,-0.0789,0.0151,-0.0866,0.6273,-0.0139,0.0888,-0.0003,0.0538,-0.2272,0.0008,0.0592,0.0553,0.0589,-0.0368,-0.0047,-0.0670,-0.0971,0.0062,-0.0088,0.0544,0.0807,-0.0033,-0.0267,0.0377,-0.0754
645,0.628293,-0.0266,-0.2506,0.3101,0.3219,0.0162,-0.0407,0.1720,-0.2029,0.0014,-0.2508,-0.1298,0.2186,0.5918,0.3477,-0.2868,-0.0189,-0.2373,0.1938,-0.0348,-0.2797,-0.0819,0.0287,-0.0098,0.0002,0.0067,0.0141,-0.0000,0.0041,-0.0039,0.0000,-0.0323,-0.0000,-0.0427,0.0219,-0.0001,-0.0000,0.0258,-0.0002,-0.3751,-0.0932,-0.0156,-0.0427,0.2324,0.9937,-0.0000,0.1124,-0.1124,0.0025,0.9937,0.0611,0.0129,0.1471,-0.0895,0.0244,0.1455,-0.0895,0.0244,0.1455,0.0900,0.0106,0.1474,-0.1308,0.0306,0.0893,0.1290,0.0037,0.0896,0.0369,0.0089,-0.1859,-0.1073,0.0076,-0.1857,-0.0001,0.0022,0.0697,0.0505,0.0222,-0.0631,-0.0728,0.0122,-0.0680,0.0504,0.0308,-0.0858,-0.0789,0.0150,-0.0866,0.6283,-0.0172,0.0879,0.0039,0.0624,-0.2316,-0.0019,0.0603,0.0587,0.0679,-0.0402,-0.0030,-0.0699,-0.1148,0.0074,-0.0107,0.0468,0.0644,-0.0082,-0.0259,0.0451,-0.0646
