episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
595,0.579512,0.0239,-0.2548,0.3157,0.3271,0.0360,0.0232,0.1881,-0.2254,0.0014,-0.2988,-0.2204,0.0982,0.5764,0.4510,-0.2893,0.0322,-0.2425,-0.1322,-0.0983,-0.2949,-0.1259,-0.0494,-0.0001,0.0286,-0.0049,-0.0061,-0.0094,-0.0004,0.0146,0.0000,0.0322,0.0002,0.0495,-0.0561,-0.0054,-0.0000,-0.0092,0.0487,-0.2690,0.1457,0.0166,0.0371,0.2325,0.1089,0.9898,0.0920,-0.0141,-0.0911,0.9957,0.0625,0.0156,0.1459,-0.0879,0.0287,0.1460,-0.0879,0.0287,0.1460,0.0914,0.0130,0.1458,-0.1352,0.0367,0.0951,0.1300,0.0095,0.0876,0.0331,0.0053,-0.1860,-0.1096,0.0148,-0.1858,0.0001,0.0036,0.0696,0.0506,0.0175,-0.0634,-0.0725,0.0127,-0.0685,0.0507,0.0258,-0.0862,-0.0786,0.0147,-0.0872,0.5795,0.0468,-0.0250,-0.1022,0.1398,0.0138,-0.0463,-0.2718,-0.0199,0.0358,0.0878,0.0531,0.0347,0.0077,0.0192,-0.1630,-0.0110,-0.0121,-0.0382,0.1565,0.0131,0.1111,0.0597,-0.0767
596,0.580488,0.0231,-0.2548,0.3162,0.3270,0.0358,0.0230,0.1881,-0.2251,0.0014,-0.2983,-0.2204,0.0990,0.5756,0.4509,-0.2893,0.0320,-0.2416,-0.1296,-0.0961,-0.2945,-0.1255,-0.0437,-0.0001,0.0311,-0.0124,-0.0116,-0.0103,-0.0009,0.0144,0.0000,0.0326,-0.0000,0.0527,-0.0446,-0.0075,-0.0000,-0.0064,0.0524,-0.1542,0.1331,0.0219,0.0209,0.2326,0.1091,0.9898,0.0921,-0.0142,-0.0910,0.9957,0.0625,0.0156,0.1459,-0.0879,0.0288,0.1460,-0.0879,0.0288,0.1460,0.0914,0.0130,0.1458,-0.1352,0.0368,0.0950,0.1300,0.0094,0.0876,0.0332,0.0054,-0.1860,-0.1096,0.0149,-0.1858,0.0001,0.0036,0.0696,0.0506,0.0175,-0.0634,-0.0725,0.0128,-0.0685,0.0508,0.0258,-0.0862,-0.0786,0.0147,-0.0872,0.5805,0.0467,-0.0250,-0.1018,0.1390,0.0134,-0.0454,-0.2691,-0.0202,0.0366,0.0881,0.0520,0.0348,0.0080,0.0192,-0.1646,-0.0114,-0.0118,-0.0397,0.1513,0.0117,0.1107,0.0590,-0.0718
597,0.581463,0.0225,-0.2548,0.3166,0.3269,0.0357,0.0229,0.1881,-0.2249,0.0014,-0.2978,-0.2204,0.0998,0.5749,0.4508,-0.2893,0.0320,-0.2409,-0.1305,-0.0944,-0.2942,-0.1251,-0.0466,-0.0001,0.0301,-0.0077,-0.0088,-0.0108,-0.0009,0.0145,0.0000,0.0346,-0.0000,0.0564,-0.0467,-0.0047,-0.0000,-0.0075,0.0534,-0.1156,0.0749,0.0201,0.0283,0.2326,0.1093,0.9897,0.0921,-0.0143,-0.0911,0.9957,0.0625,0.0156,0.1459,-0.0880,0.0289,0.1460,-0.0880,0.0289,0.1460,0.0913,0.0130,0.1458,-0.1352,0.0368,0.0950,0.1300,0.0094,0.0876,0.0332,0.0054,-0.1860,-0.1095,0.0150,-0.1858,0.0001,0.0036,0.0696,0.0506,0.0175,-0.0634,-0.0725,0.0128,-0.0685,0.0508,0.0258,-0.0862,-0.0786,0.0148,-0.0872,0.5815,0.0466,-0.0251,-0.1016,0.1385,0.0134,-0.0454,-0.2676,-0.0200,0.0366,0.0876,0.0523,0.0348,0.0085,0.0190,-0.1655,-0.0117,-0.0113,-0.0410,0.1481,0.0126,0.1103,0.0584,-0.0691
598,0.582439,0.0217,-0.2548,0.3172,0.3267,0.0356,0.0227,0.1881,-0.2247,0.0014,-0.2972,-0.2204,0.1008,0.5741,0.4507,-0.2893,0.0318,-0.2399,-0.1306,-0.0922,-0.2939,-0.1246,-0.0457,-0.0001,0.0296,-0.0110,-0.0120,-0.0099,-0.0008,0.0153,0.0000,0.0343,-0.0001,0.0556,-0.0450,-0.0055,-0.0000,-0.0086,0.0513,-0.8220,-0.0668,0.0222,0.0304,0.2326,0.1095,0.9897,0.0922,-0.0144,-0.0912,0.9957,0.0625,0.0156,0.1459,-0.0880,0.0289,0.1460,-0.0880,0.0289,0.1460,0.0913,0.0130,0.1459,-0.1352,0.0368,0.0950,0.1300,0.0093,0.0876,0.0333,0.0055,-0.1860,-0.1094,0.0150,-0.1859,0.0001,0.0036,0.0696,0.0507,0.0175,-0.0634,-0.0724,0.0129,-0.0685,0.0508,0.0258,-0.0862,-0.0785,0.0149,-0.0872,0.5824,0.0465,-0.0252,-0.0997,0.1376,0.0150,-0.0474,-0.2754,-0.0181,0.0326,0.0825,0.0585,0.0338,0.0071,0.0164,-0.1543,-0.0083,-0.0109,-0.0325,0.1612,0.0197,0.1067,0.0616,-0.0877
599,0.583415,0.0210,-0.2548,0.3177,0.3265,0.0353,0.0225,0.1880,-0.2245,0.0014,-0.2966,-0.2204,0.1017,0.5734,0.4506,-0.2893,0.0318,-0.2390,-0.1308,-0.0903,-0.2935,-0.1243,-0.0368,-0.0001,0.0345,-0.0141,-0.0130,-0.0077,-0.0017,0.0098,0.0000,0.0305,-0.0001,0.0492,-0.0347,-0.0032,-0.0002,-0.0020,0.0548,0.4450,-0.6303,0.0215,0.0071,0.2326,0.1096,0.9897,0.0923,-0.0145,-0.0913,0.9957,0.0625,0.0156,0.1459,-0.0880,0.0290,0.1460,-0.0880,0.0290,0.1460,0.0913,0.0130,0.1458,-0.1352,0.0369,0.0949,0.1300,0.0093,0.0876,0.0334,0.0056,-0.1861,-0.1094,0.0151,-0.1859,0.0001,0.0036,0.0696,0.0507,0.0175,-0.0634,-0.0724,0.0130,-0.0685,0.0508,0.0258,-0.0862,-0.0785,0.0150,-0.0872,0.5834,0.0465,-0.0253,-0.0984,0.1251,0.0130,-0.0478,-0.2544,-0.0159,0.0404,0.0842,0.0562,0.0304,0.0157,0.0045,-0.1781,-0.0125,-0.0052,-0.0496,0.1043,0.0199,0.0952,0.0498,-0.0361
600,0.584390,0.0203,-0.2548,0.3182,0.3263,0.0351,0.0224,0.1880,-0.2243,0.0014,-0.2962,-0.2204,0.1024,0.5727,0.4505,-0.2893,0.0317,-0.2383,-0.1317,-0.0895,-0.2932,-0.1235,-0.0418,-0.0000,0.0262,-0.0042,-0.0115,-0.0049,-0.0007,0.0112,-0.0000,0.0255,0.0000,0.0312,-0.0468,-0.0094,0.0001,-0.0057,0.0266,0.5253,0.3805,0.0117,0.0665,0.2326,0.1098,0.9897,0.0924,-0.0146,-0.0914,0.9957,0.0625,0.0156,0.1459,-0.0879,0.0290,0.1460,-0.0879,0.0290,0.1460,0.0913,0.0130,0.1458,-0.1352,0.0369,0.0949,0.1300,0.0093,0.0876,0.0335,0.0057,-0.1861,-0.1093,0.0152,-0.1859,0.0001,0.0036,0.0696,0.0507,0.0175,-0.0634,-0.0724,0.0130,-0.0685,0.0509,0.0258,-0.0862,-0.0784,0.0151,-0.0872,0.5844,0.0464,-0.0253,-0.1029,0.1486,0.0073,-0.0378,-0.2652,-0.0206,0.0406,0.0933,0.0496,0.0378,0.0090,0.0221,-0.1678,-0.0139,-0.0110,-0.0482,0.1453,0.0088,0.1138,0.0562,-0.0651
601,0.585366,0.0197,-0.2548,0.3186,0.3263,0.0350,0.0223,0.1880,-0.2241,0.0014,-0.2957,-0.2204,0.1029,0.5721,0.4504,-0.2893,0.0315,-0.2378,-0.1321,-0.0883,-0.2930,-0.1229,-0.0539,0.0000,0.0217,-0.0055,-0.0068,-0.0082,-0.0004,0.0149,-0.0000,0.0435,-0.0000,0.0661,-0.0523,-0.0108,-0.0001,-0.0204,0.0504,0.0714,-0.3136,0.0192,0.0291,0.2327,0.1098,0.9896,0.0924,-0.0147,-0.0913,0.9957,0.0624,0.0156,0.1459,-0.0880,0.0291,0.1459,-0.0880,0.0291,0.1459,0.0913,0.0130,0.1459,-0.1352,0.0369,0.0949,0.1300,0.0092,0.0876,0.0335,0.0057,-0.1861,-0.1092,0.0152,-0.1859,0.0001,0.0036,0.0696,0.0507,0.0175,-0.0633,-0.0724,0.0131,-0.0685,0.0509,0.0258,-0.0862,-0.0784,0.0151,-0.0872,0.5854,0.0463,-0.0254,-0.0985,0.1326,0.0134,-0.0469,-0.2592,-0.0178,0.0359,0.0839,0.0554,0.0331,0.0115,0.0152,-0.1726,-0.0123,-0.0084,-0.0451,0.1265,0.0185,0.1042,0.0535,-0.0517
602,0.586341,0.0188,-0.2548,0.3189,0.3262,0.0348,0.0221,0.1880,-0.2238,0.0014,-0.2951,-0.2204,0.1040,0.5712,0.4502,-0.2893,0.0313,-0.2369,-0.1315,-0.0854,-0.2927,-0.1222,-0.0425,0.0007,0.0244,-0.0022,-0.0067,-0.0089,-0.0006,0.0132,0.0000,0.0293,-0.0000,0.0465,-0.0453,-0.0122,-0.0001,-0.0070,0.0431,0.7788,-0.4352,0.0149,0.0459,0.2327,0.1101,0.9896,0.0924,-0.0148,-0.0913,0.9957,0.0624,0.0156,0.1459,-0.0880,0.0292,0.1459,-0.0880,0.0292,0.1459,0.0913,0.0130,0.1459,-0.1352,0.0369,0.0948,0.1300,0.0092,0.0877,0.0336,0.0058,-0.1861,-0.1092,0.0153,-0.1859,0.0001,0.0036,0.0696,0.0507,0.0175,-0.0633,-0.0724,0.0131,-0.0685,0.0509,0.0258,-0.0862,-0.0784,0.0152,-0.0872,0.5863,0.0463,-0.0255,-0.0970,0.1304,0.0095,-0.0454,-0.2541,-0.0170,0.0401,0.0857,0.0534,0.0313,0.0137,0.0108,-0.1779,-0.0133,-0.0056,-0.0519,0.1030,0.0195,0.0963,0.0476,-0.0324
603,0.587317,0.0181,-0.2548,0.3193,0.3262,0.0347,0.0220,0.1880,-0.2236,0.0014,-0.2946,-0.2204,0.1047,0.5704,0.4500,-0.2893,0.0311,-0.2363,-0.1301,-0.0819,-0.2925,-0.1212,-0.0435,0.0002,0.0202,-0.0020,-0.0094,-0.0050,-0.0001,0.0134,0.0000,0.0268,-0.0000,0.0396,-0.0463,-0.0084,-0.0001,-0.0129,0.0273,-0.1875,-0.1465,0.0093,0.0631,0.2327,0.1102,0.9896,0.0922,-0.0150,-0.0911,0.9957,0.0624,0.0157,0.1459,-0.0880,0.0292,0.1459,-0.0880,0.0292,0.1459,0.0913,0.0131,0.1459,-0.1352,0.0370,0.0948,0.1300,0.0092,0.0877,0.0337,0.0058,-0.1861,-0.1091,0.0154,-0.1859,0.0001,0.0036,0.0696,0.0508,0.0175,-0.0633,-0.0723,0.0132,-0.0686,0.0510,0.0258,-0.0862,-0.0784,0.0153,-0.0872,0.5873,0.0462,-0.0255,-0.0968,0.1364,0.0130,-0.0446,-0.2650,-0.0182,0.0331,0.0829,0.0557,0.0341,0.0088,0.0204,-0.1656,-0.0119,-0.0090,-0.0408,0.1392,0.0180,0.1072,0.0563,-0.0645
604,0.588293,0.0175,-0.2548,0.3196,0.3261,0.0346,0.0219,0.1880,-0.2234,0.0014,-0.2942,-0.2204,0.1054,0.5697,0.4499,-0.2893,0.0309,-0.2358,-0.1300,-0.0806,-0.2923,-0.1206,-0.0459,-0.0001,0.0267,-0.0062,-0.0068,-0.0076,-0.0010,0.0096,-0.0000,0.0347,0.0000,0.0526,-0.0466,-0.0110,0.0001,-0.0136,0.0486,0.7285,0.6655,0.0220,0.0251,0.2327,0.1103,0.9896,0.0921,-0.0151,-0.0910,0.9957,0.0624,0.0157,0.1459,-0.0880,0.0293,0.1459,-0.0880,0.0293,0.1459,0.0913,0.0131,0.1459,-0.1352,0.0370,0.0948,0.1300,0.0092,0.0877,0.0338,0.0058,-0.1862,-0.1091,0.0154,-0.1860,0.0001,0.0036,0.0696,0.0508,0.0174,-0.0633,-0.0723,0.0132,-0.0686,0.0510,0.0257,-0.0862,-0.0784,0.0153,-0.0872,0.5883,0.0462,-0.0255,-0.1001,0.1602,0.0018,-0.0272,-0.2690,-0.0220,0.0438,0.0973,0.0591,0.0412,0.0077,0.0241,-0.1594,-0.0138,-0.0099,-0.0470,0.1561,0.0078,0.1188,0.0602,-0.0820
605,0.589268,0.0167,-0.2548,0.3201,0.3260,0.0344,0.0218,0.1880,-0.2232,0.0014,-0.2935,-0.2204,0.1064,0.5689,0.4497,-0.2893,0.0307,-0.2349,-0.1297,-0.0780,-0.2919,-0.1202,-0.0430,0.0087,0.0151,-0.0045,-0.0043,-0.0126,-0.0004,0.0137,-0.0000,0.0496,0.0000,0.0700,-0.0492,-0.0110,0.0001,-0.0218,0.0568,0.4857,0.4353,0.0201,0.0151,0.2327,0.1105,0.9896,0.0920,-0.0152,-0.0909,0.9957,0.0624,0.0157,0.1459,-0.0880,0.0294,0.1459,-0.0880,0.0294,0.1459,0.0913,0.0131,0.1459,-0.1352,0.0370,0.0947,0.1300,0.0091,0.0877,0.0339,0.0059,-0.1862,-0.1090,0.0154,-0.1860,0.0000,0.0036,0.0696,0.0508,0.0174,-0.0633,-0.0723,0.0133,-0.0686,0.0510,0.0257,-0.0862,-0.0783,0.0154,-0.0872,0.5893,0.0461,-0.0256,-0.0995,0.1532,0.0049,-0.0331,-0.2672,-0.0210,0.0397,0.0926,0.0549,0.0397,0.0070,0.0266,-0.1624,-0.0142,-0.0096,-0.0470,0.1478,0.0109,0.1159,0.0581,-0.0712
606,0.590244,0.0160,-0.2546,0.3203,0.3258,0.0343,0.0216,0.1880,-0.2230,0.0014,-0.2927,-0.2204,0.1076,0.5681,0.4495,-0.2893,0.0303,-0.2339,-0.1281,-0.0747,-0.2916,-0.1198,-0.0420,0.0067,0.0115,-0.0057,-0.0067,-0.0139,-0.0002,0.0159,-0.0000,0.0402,0.0000,0.0647,-0.0458,-0.0122,0.0001,-0.0184,0.0495,0.1827,0.7095,0.0180,0.0239,0.2327,0.1107,0.9896,0.0920,-0.0153,-0.0909,0.9957,0.0624,0.0157,0.1459,-0.0880,0.0294,0.1458,-0.0880,0.0294,0.1458,0.0913,0.0131,0.1459,-0.1352,0.0370,0.0947,0.1300,0.0091,0.0877,0.0339,0.0059,-0.1862,-0.1089,0.0155,-0.1860,0.0001,0.0036,0.0696,0.0508,0.0174,-0.0633,-0.0723,0.0134,-0.0686,0.0510,0.0257,-0.0862,-0.0783,0.0155,-0.0872,0.5902,0.0460,-0.0256,-0.0959,0.1558,0.0039,-0.0300,-0.2744,-0.0215,0.0376,0.0925,0.0565,0.0399,0.0047,0.0289,-0.1575,-0.0133,-0.0100,-0.0424,0.1555,0.0099,0.1199,0.0617,-0.0865
607,0.591219,0.0152,-0.2545,0.3205,0.3257,0.0342,0.0214,0.1880,-0.2228,0.0014,-0.2922,-0.2204,0.1085,0.5675,0.4494,-0.2893,0.0301,-0.2333,-0.1279,-0.0730,-0.2913,-0.1196,-0.0395,0.0085,0.0117,-0.0082,-0.0068,-0.0147,-0.0005,0.0157,0.0000,0.0432,-0.0000,0.0707,-0.0430,-0.0088,-0.0001,-0.0199,0.0525,-0.2253,-0.5937,0.0215,0.0092,0.2328,0.1109,0.9896,0.0920,-0.0154,-0.0909,0.9957,0.0624,0.0157,0.1459,-0.0880,0.0295,0.1458,-0.0880,0.0295,0.1458,0.0913,0.0131,0.1459,-0.1352,0.0371,0.0947,0.1300,0.0091,0.0877,0.0340,0.0060,-0.1862,-0.1089,0.0155,-0.1860,0.0000,0.0036,0.0696,0.0508,0.0174,-0.0633,-0.0722,0.0134,-0.0686,0.0511,0.0257,-0.0862,-0.0783,0.0155,-0.0872,0.5912,0.0459,-0.0256,-0.0930,0.1293,0.0145,-0.0480,-0.2598,-0.0164,0.0318,0.0778,0.0589,0.0325,0.0111,0.0154,-0.1690,-0.0122,-0.0065,-0.0423,0.1220,0.0250,0.0985,0.0551,-0.0523
608,0.592195,0.0147,-0.2544,0.3207,0.3256,0.0340,0.0212,0.1880,-0.2225,0.0014,-0.2916,-0.2204,0.1095,0.5668,0.4492,-0.2893,0.0298,-0.2324,-0.1262,-0.0715,-0.2910,-0.1192,-0.0379,0.0033,0.0235,-0.0126,-0.0173,-0.0087,-0.0010,0.0121,0.0000,0.0260,-0.0000,0.0417,-0.0406,-0.0089,-0.0001,-0.0095,0.0362,-0.1693,-0.3935,0.0184,0.0480,0.2328,0.1111,0.9895,0.0921,-0.0155,-0.0909,0.9957,0.0624,0.0157,0.1459,-0.0880,0.0295,0.1458,-0.0880,0.0295,0.1458,0.0912,0.0130,0.1459,-0.1352,0.0371,0.0946,0.1300,0.0090,0.0877,0.0341,0.0060,-0.1862,-0.1088,0.0156,-0.1860,0.0000,0.0036,0.0696,0.0508,0.0174,-0.0633,-0.0722,0.0135,-0.0686,0.0511,0.0256,-0.0862,-0.0782,0.0156,-0.0873,0.5922,0.0459,-0.0257,-0.0934,0.1325,0.0131,-0.0457,-0.2615,-0.0166,0.0313,0.0789,0.0582,0.0330,0.0097,0.0191,-0.1664,-0.0121,-0.0068,-0.0405,0.1278,0.0228,0.1009,0.0542,-0.0554
609,0.593171,0.0139,-0.2544,0.3212,0.3254,0.0338,0.0211,0.1879,-0.2223,0.0014,-0.2910,-0.2204,0.1103,0.5660,0.4491,-0.2893,0.0296,-0.2318,-0.1265,-0.0682,-0.2907,-0.1185,-0.0446,0.0003,0.0295,-0.0067,-0.0101,-0.0041,-0.0013,0.0098,0.0000,0.0292,-0.0000,0.0466,-0.0454,-0.0059,-0.0000,-0.0108,0.0400,-0.1038,0.0770,0.0143,0.0350,0.2328,0.1112,0.9895,0.0921,-0.0156,-0.0909,0.9957,0.0624,0.0157,0.1459,-0.0880,0.0296,0.1458,-0.0880,0.0296,0.1458,0.0912,0.0131,0.1459,-0.1352,0.0371,0.0946,0.1300,0.0090,0.0877,0.0342,0.0060,-0.1863,-0.1087,0.0156,-0.1861,0.0000,0.0036,0.0696,0.0509,0.0174,-0.0633,-0.0722,0.0135,-0.0686,0.0511,0.0256,-0.0862,-0.0782,0.0157,-0.0873,0.5932,0.0458,-0.0258,-0.0956,0.1410,0.0102,-0.0408,-0.2678,-0.0183,0.0316,0.0830,0.0520,0.0355,0.0059,0.0268,-0.1612,-0.0128,-0.0086,-0.0416,0.1407,0.0183,0.1090,0.0567,-0.0641
610,0.594146,0.0131,-0.2544,0.3217,0.3253,0.0336,0.0210,0.1879,-0.2221,0.0014,-0.2904,-0.2204,0.1113,0.5652,0.4490,-0.2893,0.0293,-0.2310,-0.1266,-0.0662,-0.2904,-0.1180,-0.0460,-0.0001,0.0254,-0.0089,-0.0117,-0.0054,-0.0013,0.0122,0.0000,0.0331,-0.0001,0.0593,-0.0409,-0.0063,0.0000,-0.0145,0.0480,-0.7016,0.2426,0.0178,0.0273,0.2328,0.1113,0.9895,0.0920,-0.0158,-0.0908,0.9957,0.0624,0.0158,0.1459,-0.0880,0.0296,0.1458,-0.0880,0.0296,0.1458,0.0912,0.0131,0.1459,-0.1351,0.0371,0.0946,0.1300,0.0090,0.0877,0.0343,0.0061,-0.1863,-0.1086,0.0157,-0.1861,0.0000,0.0036,0.0696,0.0509,0.0174,-0.0633,-0.0722,0.0136,-0.0686,0.0511,0.0256,-0.0861,-0.0782,0.0158,-0.0873,0.5941,0.0457,-0.0258,-0.0917,0.1435,0.0100,-0.0394,-0.2807,-0.0173,0.0275,0.0801,0.0584,0.0356,0.0029,0.0281,-0.1501,-0.0096,-0.0090,-0.0327,0.1548,0.0223,0.1103,0.0606,-0.0867
611,0.595122,0.0125,-0.2544,0.3220,0.3252,0.0335,0.0209,0.1879,-0.2220,0.0014,-0.2900,-0.2204,0.1121,0.5647,0.4489,-0.2893,0.0292,-0.2303,-0.1274,-0.0648,-0.2901,-0.1177,-0.0421,-0.0000,0.0261,-0.0149,-0.0158,-0.0061,-0.0061,0.0108,0.0000,0.0354,-0.0000,0.0614,-0.0309,-0.0056,-0.0001,-0.0097,0.0530,0.0904,-0.2083,0.0219,0.0105,0.2328,0.1114,0.9895,0.0921,-0.0158,-0.0909,0.9957,0.0623,0.0157,0.1459,-0.0880,0.0297,0.1458,-0.0880,0.0297,0.1458,0.0912,0.0131,0.1459,-0.1352,0.0371,0.0945,0.1299,0.0089,0.0877,0.0343,0.0062,-0.1863,-0.1086,0.0157,-0.1861,0.0000,0.0036,0.0696,0.0509,0.0173,-0.0633,-0.0722,0.0137,-0.0686,0.0511,0.0256,-0.0861,-0.0782,0.0158,-0.0873,0.5951,0.0456,-0.0259,-0.0942,0.1361,0.0104,-0.0431,-0.2616,-0.0166,0.0313,0.0805,0.0535,0.0343,0.0084,0.0232,-0.1678,-0.0134,-0.0065,-0.0445,0.1242,0.0225,0.1028,0.0529,-0.0485
612,0.596098,0.0118,-0.2544,0.3225,0.3249,0.0332,0.0208,0.1878,-0.2218,0.0014,-0.2894,-0.2204,0.1132,0.5641,0.4488,-0.2893,0.0290,-0.2294,-0.1268,-0.0611,-0.2898,-0.1174,-0.0474,0.0024,0.0232,-0.0072,-0.0152,-0.0037,-0.0027,0.0138,0.0000,0.0332,-0.0000,0.0592,-0.0431,-0.0068,-0.0001,-0.0136,0.0435,0.1060,-0.1324,0.0132,0.0518,0.2329,0.1116,0.9895,0.0923,-0.0159,-0.0911,0.9957,0.0623,0.0158,0.1459,-0.0880,0.0297,0.1457,-0.0880,0.0297,0.1457,0.0912,0.0131,0.1459,-0.1351,0.0371,0.0945,0.1299,0.0089,0.0877,0.0344,0.0062,-0.1863,-0.1085,0.0158,-0.1861,0.0000,0.0036,0.0696,0.0509,0.0174,-0.0633,-0.0721,0.0137,-0.0686,0.0512,0.0256,-0.0861,-0.0781,0.0159,-0.0873,0.5961,0.0456,-0.0259,-0.0940,0.1382,0.0095,-0.0420,-0.2625,-0.0168,0.0308,0.0808,0.0519,0.0349,0.0073,0.0260,-0.1667,-0.0139,-0.0067,-0.0448,0.1268,0.0220,0.1040,0.0530,-0.0502
613,0.597073,0.0109,-0.2543,0.3229,0.3249,0.0330,0.0207,0.1877,-0.2216,0.0014,-0.2888,-0.2204,0.1142,0.5633,0.4486,-0.2893,0.0287,-0.2287,-0.1262,-0.0593,-0.2895,-0.1166,-0.0475,0.0016,0.0226,-0.0030,-0.0085,-0.0038,-0.0014,0.0125,0.0000,0.0322,-0.0000,0.0584,-0.0445,-0.0111,-0.0001,-0.0149,0.0413,0.4687,-0.3933,0.0120,0.0399,0.2329,0.1117,0.9894,0.0923,-0.0160,-0.0911,0.9957,0.0623,0.0158,0.1459,-0.0880,0.0298,0.1457,-0.0880,0.0298,0.1457,0.0912,0.0131,0.1459,-0.1351,0.0371,0.0945,0.1299,0.0089,0.0877,0.0345,0.0063,-0.1863,-0.1084,0.0159,-0.1861,0.0000,0.0036,0.0696,0.0510,0.0173,-0.0633,-0.0721,0.0138,-0.0686,0.0512,0.0256,-0.0861,-0.0781,0.0160,-0.0873,0.5971,0.0455,-0.0260,-0.0921,0.1323,0.0091,-0.0436,-0.2555,-0.0152,0.0322,0.0794,0.0535,0.0333,0.0108,0.0205,-0.1736,-0.0149,-0.0052,-0.0489,0.1041,0.0242,0.0977,0.0483,-0.0331
614,0.598049,0.0103,-0.2543,0.3232,0.3248,0.0329,0.0207,0.1877,-0.2214,0.0014,-0.2884,-0.2204,0.1149,0.5627,0.4485,-0.2893,0.0286,-0.2282,-0.1251,-0.0604,-0.2894,-0.1159,-0.0462,0.0033,0.0200,-0.0019,-0.0107,-0.0020,-0.0011,0.0131,0.0000,0.0310,-0.0001,0.0518,-0.0459,-0.0117,0.0001,-0.0152,0.0319,-0.2578,0.2580,0.0098,0.0622,0.2329,0.1118,0.9894,0.0923,-0.0162,-0.0910,0.9957,0.0623,0.0158,0.1459,-0.0880,0.0298,0.1457,-0.0880,0.0298,0.1457,0.0912,0.0131,0.1459,-0.1351,0.0371,0.0945,0.1299,0.0089,0.0878,0.0346,0.0063,-0.1863,-0.1084,0.0159,-0.1861,-0.0000,0.0036,0.0696,0.0510,0.0173,-0.0633,-0.0721,0.0138,-0.0686,0.0512,0.0256,-0.0861,-0.0781,0.0161,-0.0873,0.5980,0.0454,-0.0261,-0.0922,0.1448,0.0086,-0.0357,-0.2723,-0.0182,0.0298,0.0821,0.0558,0.0366,0.0032,0.0312,-0.1558,-0.0123,-0.0082,-0.0397,0.1432,0.0202,0.1119,0.0593,-0.0748
615,0.599024,0.0094,-0.2543,0.3235,0.3248,0.0327,0.0206,0.1877,-0.2212,0.0014,-0.2878,-0.2204,0.1160,0.5619,0.4483,-0.2893,0.0283,-0.2275,-0.1229,-0.0570,-0.2891,-0.1152,-0.0475,0.0005,0.0225,-0.0127,-0.0134,-0.0044,-0.0032,0.0130,0.0000,0.0387,-0.0000,0.0696,-0.0367,-0.0103,-0.0001,-0.0189,0.0506,-0.1355,-0.2878,0.0244,0.0159,0.2329,0.1120,0.9894,0.0922,-0.0163,-0.0910,0.9957,0.0623,0.0158,0.1459,-0.0880,0.0299,0.1457,-0.0880,0.0299,0.1457,0.0912,0.0131,0.1459,-0.1351,0.0372,0.0944,0.1299,0.0088,0.0878,0.0347,0.0064,-0.1864,-0.1083,0.0160,-0.1862,-0.0000,0.0036,0.0696,0.0510,0.0173,-0.0633,-0.0721,0.0139,-0.0686,0.0513,0.0256,-0.0861,-0.0780,0.0161,-0.0873,0.5990,0.0454,-0.0261,-0.0899,0.1340,0.0109,-0.0421,-0.2620,-0.0167,0.0293,0.0773,0.0563,0.0336,0.0074,0.0235,-0.1643,-0.0126,-0.0057,-0.0411,0.1217,0.0246,0.1004,0.0545,-0.0523
